CASE_TYPE,CASE_TYPE_DESC,DEPARTMENT,"('mean', 'deltatask')","('median', 'deltatask')","('amin', 'deltatask')","('amax', 'deltatask')","('std', 'deltatask')","('var', 'deltatask')","('dept', '')"
CACS,Building Commercial New Storm Damage,Codes(CA),17.689655172413794,19.0,0.0,64.0,17.294514754030704,299.10024057738576,fr
CACS,Building Commercial New Storm Damage,Fire Marshal(FR),17.689655172413794,19.0,0.0,64.0,17.294514754030704,299.10024057738576,fr
CACS,Building Commercial New Storm Damage,Planning(PL),17.689655172413794,19.0,0.0,64.0,17.294514754030704,299.10024057738576,fr
CACS,Building Commercial New Storm Damage,Public Works(PW),17.689655172413794,19.0,0.0,64.0,17.294514754030704,299.10024057738576,fr
CACS,Building Commercial New Storm Damage,Storm Water (SW),17.689655172413794,19.0,0.0,64.0,17.294514754030704,299.10024057738576,fr
CACS,Building Commercial New Storm Damage,Water Sewer(WS),17.689655172413794,19.0,0.0,64.0,17.294514754030704,299.10024057738576,fr
CACT,Building Commercial - Tenant Finish Out,Codes(CA),58.041269841269845,43.0,0.0,466.0,65.72487242412056,4319.758855166924,fr
CACT,Building Commercial - Tenant Finish Out,Fire Marshal(FR),58.041269841269845,43.0,0.0,466.0,65.72487242412056,4319.758855166924,fr
CACT,Building Commercial - Tenant Finish Out,Planning(PL),58.041269841269845,43.0,0.0,466.0,65.72487242412056,4319.758855166924,fr
CACT,Building Commercial - Tenant Finish Out,Public Works(PW),58.041269841269845,43.0,0.0,466.0,65.72487242412056,4319.758855166924,fr
CACT,Building Commercial - Tenant Finish Out,Storm Water (SW),58.041269841269845,43.0,0.0,466.0,65.72487242412056,4319.758855166924,fr
CACT,Building Commercial - Tenant Finish Out,Water Sewer(WS),58.041269841269845,43.0,0.0,466.0,65.72487242412056,4319.758855166924,fr
CARA,Building Residential - Addition,Codes(CA),7.504222378606615,0.0,0.0,236.0,21.257331586819525,451.8741461919951,fr
CARA,Building Residential - Addition,Fire Marshal(FR),7.504222378606615,0.0,0.0,236.0,21.257331586819525,451.8741461919951,fr
CARA,Building Residential - Addition,Planning(PL),7.504222378606615,0.0,0.0,236.0,21.257331586819525,451.8741461919951,fr
CARA,Building Residential - Addition,Public Works(PW),7.504222378606615,0.0,0.0,236.0,21.257331586819525,451.8741461919951,fr
CARA,Building Residential - Addition,Storm Water (SW),7.504222378606615,0.0,0.0,236.0,21.257331586819525,451.8741461919951,fr
CARA,Building Residential - Addition,Water Sewer(WS),7.504222378606615,0.0,0.0,236.0,21.257331586819525,451.8741461919951,fr
CARE,Building Residential - Amend Permit,Codes(CA),1.588235294117647,0.0,0.0,11.0,3.6065708007990738,13.007352941176471,fr
CARE,Building Residential - Amend Permit,Fire Marshal(FR),1.588235294117647,0.0,0.0,11.0,3.6065708007990738,13.007352941176471,fr
CARE,Building Residential - Amend Permit,Planning(PL),1.588235294117647,0.0,0.0,11.0,3.6065708007990738,13.007352941176471,fr
CARE,Building Residential - Amend Permit,Public Works(PW),1.588235294117647,0.0,0.0,11.0,3.6065708007990738,13.007352941176471,fr
CARE,Building Residential - Amend Permit,Storm Water (SW),1.588235294117647,0.0,0.0,11.0,3.6065708007990738,13.007352941176471,fr
CARE,Building Residential - Amend Permit,Water Sewer(WS),1.588235294117647,0.0,0.0,11.0,3.6065708007990738,13.007352941176471,fr
CARF,Building Residential - Foundation,Codes(CA),0.0,0.0,0.0,0.0,0.0,0.0,fr
CARF,Building Residential - Foundation,Fire Marshal(FR),0.0,0.0,0.0,0.0,0.0,0.0,fr
CARF,Building Residential - Foundation,Public Works(PW),0.0,0.0,0.0,0.0,0.0,0.0,fr
CARF,Building Residential - Foundation,Storm Water (SW),0.0,0.0,0.0,0.0,0.0,0.0,fr
CARF,Building Residential - Foundation,Water Sewer(WS),0.0,0.0,0.0,0.0,0.0,0.0,fr
CARH,Building Residential - Shell,Codes(CA),99.6,146.0,30.0,146.0,63.53581667059927,4036.8,fr
CARH,Building Residential - Shell,Fire Marshal(FR),99.6,146.0,30.0,146.0,63.53581667059927,4036.8,fr
CARH,Building Residential - Shell,Public Works(PW),99.6,146.0,30.0,146.0,63.53581667059927,4036.8,fr
CARH,Building Residential - Shell,Storm Water (SW),99.6,146.0,30.0,146.0,63.53581667059927,4036.8,fr
CARH,Building Residential - Shell,Water Sewer(WS),99.6,146.0,30.0,146.0,63.53581667059927,4036.8,fr
CARJ,Building Residential - Fire Damage,Codes(CA),1.7826086956521738,0.0,0.0,14.0,4.2099073811786845,17.723320158102766,fr
CARJ,Building Residential - Fire Damage,Fire Marshal(FR),1.7826086956521738,0.0,0.0,14.0,4.2099073811786845,17.723320158102766,fr
CARJ,Building Residential - Fire Damage,Planning(PL),1.7826086956521738,0.0,0.0,14.0,4.2099073811786845,17.723320158102766,fr
CARJ,Building Residential - Fire Damage,Public Works(PW),1.7826086956521738,0.0,0.0,14.0,4.2099073811786845,17.723320158102766,fr
CARJ,Building Residential - Fire Damage,Storm Water (SW),1.7826086956521738,0.0,0.0,14.0,4.2099073811786845,17.723320158102766,fr
CARK,Building Residential - Roofing / Siding,Codes(CA),15.421052631578947,12.0,0.0,29.0,12.411087289971748,154.03508771929828,fr
CARK,Building Residential - Roofing / Siding,Fire Marshal(FR),15.421052631578947,12.0,0.0,29.0,12.411087289971748,154.03508771929828,fr
CARK,Building Residential - Roofing / Siding,Planning(PL),15.421052631578947,12.0,0.0,29.0,12.411087289971748,154.03508771929828,fr
CARK,Building Residential - Roofing / Siding,Public Works(PW),15.421052631578947,12.0,0.0,29.0,12.411087289971748,154.03508771929828,fr
CARK,Building Residential - Roofing / Siding,Storm Water (SW),15.421052631578947,12.0,0.0,29.0,12.411087289971748,154.03508771929828,fr
CARK,Building Residential - Roofing / Siding,Water Sewer(WS),15.421052631578947,12.0,0.0,29.0,12.411087289971748,154.03508771929828,fr
CARL,Building Residential Rehab Storm Damage,Codes(CA),13.823529411764707,11.0,0.0,50.0,13.716938862760374,188.15441176470588,fr
CARL,Building Residential Rehab Storm Damage,Fire Marshal(FR),13.823529411764707,11.0,0.0,50.0,13.716938862760374,188.15441176470588,fr
CARL,Building Residential Rehab Storm Damage,Planning(PL),13.823529411764707,11.0,0.0,50.0,13.716938862760374,188.15441176470588,fr
CARL,Building Residential Rehab Storm Damage,Public Works(PW),13.823529411764707,11.0,0.0,50.0,13.716938862760374,188.15441176470588,fr
CARL,Building Residential Rehab Storm Damage,Storm Water (SW),13.823529411764707,11.0,0.0,50.0,13.716938862760374,188.15441176470588,fr
CARL,Building Residential Rehab Storm Damage,Water Sewer(WS),13.823529411764707,11.0,0.0,50.0,13.716938862760374,188.15441176470588,fr
CARN,Building Residential - New,Codes(CA),12.331754302858045,3.0,0.0,643.0,31.954028328905306,1021.0599264444827,fr
CARN,Building Residential - New,Fire Marshal(FR),12.331754302858045,3.0,0.0,643.0,31.954028328905306,1021.0599264444827,fr
CARN,Building Residential - New,Planning(PL),12.331754302858045,3.0,0.0,643.0,31.954028328905306,1021.0599264444827,fr
CARN,Building Residential - New,Public Works(PW),12.331754302858045,3.0,0.0,643.0,31.954028328905306,1021.0599264444827,fr
CARN,Building Residential - New,Storm Water (SW),12.331754302858045,3.0,0.0,643.0,31.954028328905306,1021.0599264444827,fr
CARN,Building Residential - New,Water Sewer(WS),12.331754302858045,3.0,0.0,643.0,31.954028328905306,1021.0599264444827,fr
CARP,Building Residential - Change Contractor,Codes(CA),13.291666666666666,12.5,0.0,43.0,12.926141919673334,167.08514492753625,fr
CARP,Building Residential - Change Contractor,Fire Marshal(FR),13.291666666666666,12.5,0.0,43.0,12.926141919673334,167.08514492753625,fr
CARP,Building Residential - Change Contractor,Planning(PL),13.291666666666666,12.5,0.0,43.0,12.926141919673334,167.08514492753625,fr
CARP,Building Residential - Change Contractor,Public Works(PW),13.291666666666666,12.5,0.0,43.0,12.926141919673334,167.08514492753625,fr
CARP,Building Residential - Change Contractor,Storm Water (SW),13.291666666666666,12.5,0.0,43.0,12.926141919673334,167.08514492753625,fr
CARP,Building Residential - Change Contractor,Water Sewer(WS),13.291666666666666,12.5,0.0,43.0,12.926141919673334,167.08514492753625,fr
CARR,Building Residential - Rehab,Codes(CA),8.757377049180327,1.0,0.0,236.0,20.964101985176146,439.4935720448664,fr
CARR,Building Residential - Rehab,Fire Marshal(FR),8.757377049180327,1.0,0.0,236.0,20.964101985176146,439.4935720448664,fr
CARR,Building Residential - Rehab,Planning(PL),8.757377049180327,1.0,0.0,236.0,20.964101985176146,439.4935720448664,fr
CARR,Building Residential - Rehab,Public Works(PW),8.757377049180327,1.0,0.0,236.0,20.964101985176146,439.4935720448664,fr
CARR,Building Residential - Rehab,Storm Water (SW),8.757377049180327,1.0,0.0,236.0,20.964101985176146,439.4935720448664,fr
CARR,Building Residential - Rehab,Water Sewer(WS),8.757377049180327,1.0,0.0,236.0,20.964101985176146,439.4935720448664,fr
CARS,Building Residential New Storm Damage,Codes(CA),12.344262295081966,5.0,0.0,124.0,22.243265082493046,494.7628415300544,fr
CARS,Building Residential New Storm Damage,Fire Marshal(FR),12.344262295081966,5.0,0.0,124.0,22.243265082493046,494.7628415300544,fr
CARS,Building Residential New Storm Damage,Planning(PL),12.344262295081966,5.0,0.0,124.0,22.243265082493046,494.7628415300544,fr
CARS,Building Residential New Storm Damage,Public Works(PW),12.344262295081966,5.0,0.0,124.0,22.243265082493046,494.7628415300544,fr
CARS,Building Residential New Storm Damage,Storm Water (SW),12.344262295081966,5.0,0.0,124.0,22.243265082493046,494.7628415300544,fr
CARS,Building Residential New Storm Damage,Water Sewer(WS),12.344262295081966,5.0,0.0,124.0,22.243265082493046,494.7628415300544,fr
CART,Building Residential - Tenant Finish Out,Codes(CA),72.56502242152466,6.0,0.0,466.0,104.1381360677762,10844.75138367067,fr
CART,Building Residential - Tenant Finish Out,Fire Marshal(FR),72.56502242152466,6.0,0.0,466.0,104.1381360677762,10844.75138367067,fr
CART,Building Residential - Tenant Finish Out,Planning(PL),72.56502242152466,6.0,0.0,466.0,104.1381360677762,10844.75138367067,fr
CART,Building Residential - Tenant Finish Out,Public Works(PW),72.56502242152466,6.0,0.0,466.0,104.1381360677762,10844.75138367067,fr
CART,Building Residential - Tenant Finish Out,Storm Water (SW),72.56502242152466,6.0,0.0,466.0,104.1381360677762,10844.75138367067,fr
CART,Building Residential - Tenant Finish Out,Water Sewer(WS),72.56502242152466,6.0,0.0,466.0,104.1381360677762,10844.75138367067,fr
All,,,26.368920371892987,6.0,0.0,897.0,50.95843783077594,2596.7623861530565,fr
CACA,Building Commercial - Addition,Codes(CA),69.5,32.5,0.0,321.0,86.79763699107278,7533.829787234045,pl
CACA,Building Commercial - Addition,Fire Marshal(FR),69.5,32.5,0.0,321.0,86.79763699107278,7533.829787234045,pl
CACA,Building Commercial - Addition,Planning(PL),69.5,32.5,0.0,321.0,86.79763699107278,7533.829787234045,pl
CACA,Building Commercial - Addition,Public Works(PW),69.5,32.5,0.0,321.0,86.79763699107278,7533.829787234045,pl
CACA,Building Commercial - Addition,Storm Water (SW),69.5,32.5,0.0,321.0,86.79763699107278,7533.829787234045,pl
CACA,Building Commercial - Addition,Water Sewer(WS),69.5,32.5,0.0,321.0,86.79763699107278,7533.829787234045,pl
CACF,Building Commercial - Foundation,Codes(CA),96.0,64.5,0.0,418.0,103.61157508003652,10735.358490566043,pl
CACF,Building Commercial - Foundation,Fire Marshal(FR),96.0,64.5,0.0,418.0,103.61157508003652,10735.358490566043,pl
CACF,Building Commercial - Foundation,Planning(PL),96.0,64.5,0.0,418.0,103.61157508003652,10735.358490566043,pl
CACF,Building Commercial - Foundation,Public Works(PW),96.0,64.5,0.0,418.0,103.61157508003652,10735.358490566043,pl
CACF,Building Commercial - Foundation,Storm Water (SW),96.0,64.5,0.0,418.0,103.61157508003652,10735.358490566043,pl
CACF,Building Commercial - Foundation,Water Sewer(WS),96.0,64.5,0.0,418.0,103.61157508003652,10735.358490566043,pl
CACG,Building Commercial - Structural Frame,Codes(CA),90.92307692307692,72.0,32.0,217.0,52.599844008738174,2766.7435897435894,pl
CACG,Building Commercial - Structural Frame,Fire Marshal(FR),90.92307692307692,72.0,32.0,217.0,52.599844008738174,2766.7435897435894,pl
CACG,Building Commercial - Structural Frame,Planning(PL),90.92307692307692,72.0,32.0,217.0,52.599844008738174,2766.7435897435894,pl
CACG,Building Commercial - Structural Frame,Public Works(PW),90.92307692307692,72.0,32.0,217.0,52.599844008738174,2766.7435897435894,pl
CACG,Building Commercial - Structural Frame,Storm Water (SW),90.92307692307692,72.0,32.0,217.0,52.599844008738174,2766.7435897435894,pl
CACG,Building Commercial - Structural Frame,Water Sewer(WS),90.92307692307692,72.0,32.0,217.0,52.599844008738174,2766.7435897435894,pl
CACH,Building Commercial - Shell,Codes(CA),129.90769230769232,112.0,0.0,848.0,131.2131761529834,17216.897596153853,pl
CACH,Building Commercial - Shell,Fire Marshal(FR),129.90769230769232,112.0,0.0,848.0,131.2131761529834,17216.897596153853,pl
CACH,Building Commercial - Shell,Planning(PL),129.90769230769232,112.0,0.0,848.0,131.2131761529834,17216.897596153853,pl
CACH,Building Commercial - Shell,Public Works(PW),129.90769230769232,112.0,0.0,848.0,131.2131761529834,17216.897596153853,pl
CACH,Building Commercial - Shell,Storm Water (SW),129.90769230769232,112.0,0.0,848.0,131.2131761529834,17216.897596153853,pl
CACH,Building Commercial - Shell,Water Sewer(WS),129.90769230769232,112.0,0.0,848.0,131.2131761529834,17216.897596153853,pl
CACJ,Building Commercial - Fire Damage,Codes(CA),0.16666666666666666,0.0,0.0,1.0,0.408248290463863,0.16666666666666669,pl
CACJ,Building Commercial - Fire Damage,Fire Marshal(FR),0.16666666666666666,0.0,0.0,1.0,0.408248290463863,0.16666666666666669,pl
CACJ,Building Commercial - Fire Damage,Planning(PL),0.16666666666666666,0.0,0.0,1.0,0.408248290463863,0.16666666666666669,pl
CACJ,Building Commercial - Fire Damage,Public Works(PW),0.16666666666666666,0.0,0.0,1.0,0.408248290463863,0.16666666666666669,pl
CACJ,Building Commercial - Fire Damage,Storm Water (SW),0.16666666666666666,0.0,0.0,1.0,0.408248290463863,0.16666666666666669,pl
CACJ,Building Commercial - Fire Damage,Water Sewer(WS),0.16666666666666666,0.0,0.0,1.0,0.408248290463863,0.16666666666666669,pl
CACK,Building Commercial - Roofing / Siding,Codes(CA),0.65,0.0,0.0,16.0,2.6559077833852127,7.0538461538461545,pl
CACK,Building Commercial - Roofing / Siding,Fire Marshal(FR),0.65,0.0,0.0,16.0,2.6559077833852127,7.0538461538461545,pl
CACK,Building Commercial - Roofing / Siding,Planning(PL),0.65,0.0,0.0,16.0,2.6559077833852127,7.0538461538461545,pl
CACK,Building Commercial - Roofing / Siding,Public Works(PW),0.65,0.0,0.0,16.0,2.6559077833852127,7.0538461538461545,pl
CACK,Building Commercial - Roofing / Siding,Storm Water (SW),0.65,0.0,0.0,16.0,2.6559077833852127,7.0538461538461545,pl
CACK,Building Commercial - Roofing / Siding,Water Sewer(WS),0.65,0.0,0.0,16.0,2.6559077833852127,7.0538461538461545,pl
CACL,Building Commercial Rehab Storm Damage,Codes(CA),0.391304347826087,0.0,0.0,3.0,0.9409439377939294,0.8853754940711461,pl
CACL,Building Commercial Rehab Storm Damage,Fire Marshal(FR),0.391304347826087,0.0,0.0,3.0,0.9409439377939294,0.8853754940711461,pl
CACL,Building Commercial Rehab Storm Damage,Planning(PL),0.391304347826087,0.0,0.0,3.0,0.9409439377939294,0.8853754940711461,pl
CACL,Building Commercial Rehab Storm Damage,Public Works(PW),0.391304347826087,0.0,0.0,3.0,0.9409439377939294,0.8853754940711461,pl
CACL,Building Commercial Rehab Storm Damage,Storm Water (SW),0.391304347826087,0.0,0.0,3.0,0.9409439377939294,0.8853754940711461,pl
CACL,Building Commercial Rehab Storm Damage,Water Sewer(WS),0.391304347826087,0.0,0.0,3.0,0.9409439377939294,0.8853754940711461,pl
CACN,Building Commercial - New,Codes(CA),69.34653465346534,31.0,0.0,443.0,93.2835441800819,8701.819614797292,pl
CACN,Building Commercial - New,Fire Marshal(FR),69.34653465346534,31.0,0.0,443.0,93.2835441800819,8701.819614797292,pl
CACN,Building Commercial - New,Planning(PL),69.34653465346534,31.0,0.0,443.0,93.2835441800819,8701.819614797292,pl
CACN,Building Commercial - New,Public Works(PW),69.34653465346534,31.0,0.0,443.0,93.2835441800819,8701.819614797292,pl
CACN,Building Commercial - New,Storm Water (SW),69.34653465346534,31.0,0.0,443.0,93.2835441800819,8701.819614797292,pl
CACN,Building Commercial - New,Water Sewer(WS),69.34653465346534,31.0,0.0,443.0,93.2835441800819,8701.819614797292,pl
CACR,Building Commercial - Rehab,Codes(CA),14.916510318949344,0.0,0.0,556.0,36.02932516373787,1298.1122717543549,pl
CACR,Building Commercial - Rehab,Fire Marshal(FR),14.916510318949344,0.0,0.0,556.0,36.02932516373787,1298.1122717543549,pl
CACR,Building Commercial - Rehab,Planning(PL),14.916510318949344,0.0,0.0,556.0,36.02932516373787,1298.1122717543549,pl
CACR,Building Commercial - Rehab,Public Works(PW),14.916510318949344,0.0,0.0,556.0,36.02932516373787,1298.1122717543549,pl
CACR,Building Commercial - Rehab,Storm Water (SW),14.916510318949344,0.0,0.0,556.0,36.02932516373787,1298.1122717543549,pl
CACR,Building Commercial - Rehab,Water Sewer(WS),14.916510318949344,0.0,0.0,556.0,36.02932516373787,1298.1122717543549,pl
CACS,Building Commercial New Storm Damage,Codes(CA),21.0,1.0,0.0,62.0,35.510561809129406,1261.0,pl
CACS,Building Commercial New Storm Damage,Fire Marshal(FR),21.0,1.0,0.0,62.0,35.510561809129406,1261.0,pl
CACS,Building Commercial New Storm Damage,Planning(PL),21.0,1.0,0.0,62.0,35.510561809129406,1261.0,pl
CACS,Building Commercial New Storm Damage,Public Works(PW),21.0,1.0,0.0,62.0,35.510561809129406,1261.0,pl
CACS,Building Commercial New Storm Damage,Storm Water (SW),21.0,1.0,0.0,62.0,35.510561809129406,1261.0,pl
CACS,Building Commercial New Storm Damage,Water Sewer(WS),21.0,1.0,0.0,62.0,35.510561809129406,1261.0,pl
CACT,Building Commercial - Tenant Finish Out,Codes(CA),17.10096153846154,0.5,0.0,305.0,37.38162506888623,1397.3858927907834,pl
CACT,Building Commercial - Tenant Finish Out,Fire Marshal(FR),17.10096153846154,0.5,0.0,305.0,37.38162506888623,1397.3858927907834,pl
CACT,Building Commercial - Tenant Finish Out,Planning(PL),17.10096153846154,0.5,0.0,305.0,37.38162506888623,1397.3858927907834,pl
CACT,Building Commercial - Tenant Finish Out,Public Works(PW),17.10096153846154,0.5,0.0,305.0,37.38162506888623,1397.3858927907834,pl
CACT,Building Commercial - Tenant Finish Out,Storm Water (SW),17.10096153846154,0.5,0.0,305.0,37.38162506888623,1397.3858927907834,pl
CACT,Building Commercial - Tenant Finish Out,Water Sewer(WS),17.10096153846154,0.5,0.0,305.0,37.38162506888623,1397.3858927907834,pl
CARA,Building Residential - Addition,Codes(CA),5.755952380952381,0.0,0.0,209.0,16.807779657072807,282.50145700071045,pl
CARA,Building Residential - Addition,Fire Marshal(FR),5.755952380952381,0.0,0.0,209.0,16.807779657072807,282.50145700071045,pl
CARA,Building Residential - Addition,Planning(PL),5.755952380952381,0.0,0.0,209.0,16.807779657072807,282.50145700071045,pl
CARA,Building Residential - Addition,Public Works(PW),5.755952380952381,0.0,0.0,209.0,16.807779657072807,282.50145700071045,pl
CARA,Building Residential - Addition,Storm Water (SW),5.755952380952381,0.0,0.0,209.0,16.807779657072807,282.50145700071045,pl
CARA,Building Residential - Addition,Water Sewer(WS),5.755952380952381,0.0,0.0,209.0,16.807779657072807,282.50145700071045,pl
CARE,Building Residential - Amend Permit,Codes(CA),5.4,6.0,0.0,6.0,1.8973665961010278,3.6000000000000005,pl
CARE,Building Residential - Amend Permit,Fire Marshal(FR),5.4,6.0,0.0,6.0,1.8973665961010278,3.6000000000000005,pl
